,from_id,to_id,duration,length
0,149,166,2052.7,33692.5
1,149,0,2208.4,39137.8
2,149,1,1239.3,22334.8
3,149,2,1871.3,35120.3
4,149,3,2018.8,33149.7
5,149,4,1583.2,27057.9
6,149,5,1915.9,32254.6
7,149,6,1864.8,33142.1
8,149,7,2064.6,34051.1
9,149,8,1935.5,29005.8
10,149,9,1439.1,16272.7
11,149,10,2532.6,47378.7
12,149,11,2147.2,38244.7
13,149,12,1806.7,32877.1
14,149,13,1860.3,31849.4
15,149,14,2249.1,37970.4
16,149,15,2205.3,40917.1
17,149,16,1920.9,32405.0
18,149,17,2222.0,38843.3
19,149,18,2032.7,34758.2
20,149,19,2019.7,34836.2
21,149,20,1679.6,30811.1
22,149,21,1815.8,32847.4
23,149,22,2035.2,37274.7
24,149,23,934.2,10265.3
25,149,24,2507.8,46074.0
26,149,25,2665.4,40731.8
27,149,26,2037.2,35949.5
28,149,27,2091.4,35198.8
29,149,28,612.3,7356.4
30,149,29,1955.6,34028.9
31,149,30,1999.6,35907.0
32,149,31,2340.2,42221.0
33,149,32,1874.9,33206.5
34,149,33,1934.8,34202.3
35,149,34,1866.8,33785.7
36,149,35,1971.5,34212.4
37,149,36,1964.9,34074.6
38,149,37,2140.3,38307.2
39,149,38,1710.0,30094.7
40,149,39,2135.0,38294.5
41,149,40,2130.9,38036.3
42,149,41,2620.1,48834.2
43,149,42,2088.7,37796.8
44,149,43,2010.3,34477.9
45,149,44,1820.2,32783.4
46,149,45,1939.7,32408.0
47,149,46,2064.0,33051.7
48,149,47,2249.1,37970.4
49,149,48,1446.2,25067.3
50,149,49,492.3,5591.6
51,149,50,2024.3,36035.7
52,149,51,965.5,10349.6
53,149,52,1995.1,33328.0
54,149,53,2249.1,37970.4
55,149,54,2021.6,35808.5
56,149,55,1967.2,32934.8
57,149,56,2525.8,43101.5
58,149,57,1264.2,21968.5
59,149,58,1914.0,34004.0
60,149,59,2068.2,36240.5
61,149,60,2330.9,42588.6
62,149,61,2412.8,44754.6
63,149,62,2003.4,35434.8
64,149,63,1992.6,34380.3
65,149,64,1992.2,35840.3
66,149,65,1950.7,32459.7
67,149,66,2003.4,35434.8
68,149,67,2252.1,40804.9
69,149,68,1859.3,31769.1
70,149,69,1822.9,26492.3
71,149,70,1886.2,27557.2
72,149,71,2102.5,33170.1
73,149,72,2299.3,39601.3
74,149,73,2003.7,33016.4
75,149,74,2728.3,51458.7
76,149,75,1979.6,34170.4
77,149,76,1911.6,32192.9
78,149,77,2225.6,40405.0
79,149,78,2016.8,35969.1
80,149,79,2402.7,42674.6
81,149,80,2043.6,34929.2
82,149,81,1980.1,33156.5
83,149,82,1871.8,32470.3
84,149,83,2027.1,34409.5
85,149,84,1423.4,23877.6
86,149,85,2025.7,34572.5
87,149,86,1911.5,31975.5
88,149,87,1765.3,31052.1
89,149,88,2038.3,34895.3
90,149,89,2041.8,35032.4
91,149,90,2222.9,39231.8
92,149,91,1996.9,32887.2
93,149,92,2110.9,33921.3
94,149,93,1921.2,34790.2
95,149,94,2179.2,38463.8
96,149,95,1993.7,35854.1
97,149,96,1859.8,31710.2
98,149,97,1767.9,31497.2
99,149,98,2013.0,36904.0
100,149,99,1501.1,17685.8
101,149,100,806.2,7800.1
102,149,101,159.4,1112.4
103,149,102,2007.2,34746.6
104,149,103,2026.3,34894.5
105,149,104,1948.1,32511.9
106,149,105,2105.2,33178.8
107,149,106,2006.5,33084.5
108,149,107,1945.6,32574.3
109,149,108,1572.0,27295.6
110,149,109,974.7,14043.1
111,149,110,1022.1,11900.6
112,149,111,2038.7,35256.4
113,149,112,1926.0,35164.5
114,149,113,2150.5,35607.2
115,149,114,1880.1,33635.0
116,149,115,1924.1,35263.0
117,149,116,1860.2,33517.8
118,149,117,1973.2,35755.3
119,149,118,1903.9,33901.5
120,149,119,2351.2,42507.1
121,149,120,2362.6,39455.6
122,149,121,2133.0,34196.6
123,149,122,2035.3,33657.1
124,149,123,1991.7,34652.8
125,149,124,1982.8,32832.2
126,149,125,1856.0,31687.7
127,149,126,2039.0,35847.2
128,149,127,2061.7,35181.7
129,149,128,2312.8,39722.9
130,149,129,2390.8,40192.0
131,149,130,2118.7,38053.7
132,149,131,1820.2,32783.4
133,149,132,2056.0,35158.3
134,149,133,1762.6,31040.9
135,149,134,1394.0,22900.8
136,149,135,1376.1,24693.2
137,149,136,1992.6,34380.3
138,149,137,2066.6,39764.2
139,149,138,1983.0,34250.4
140,149,139,2037.2,35949.5
141,149,140,2023.1,37047.7
142,149,141,2549.4,44654.4
143,149,142,1941.4,32645.2
144,149,143,2003.8,34373.4
145,149,144,1976.3,35790.0
146,149,145,1868.4,31870.2
147,149,146,1899.4,33812.0
148,149,147,1972.1,35685.8
149,149,148,2039.9,34705.0
150,149,150,1879.0,33598.8
151,149,151,1880.6,33701.0
152,149,152,2074.3,33567.0
153,149,153,1983.4,35555.2
154,149,154,2060.5,33248.5
155,149,155,1922.4,32154.6
156,149,156,2196.7,35440.5
157,149,157,1795.7,31227.0
158,149,158,1936.4,28667.4
159,149,159,2388.6,42381.9
160,149,160,2266.2,41166.1
161,149,161,2009.4,34434.5
162,149,162,1967.6,35585.0
163,149,163,1743.4,28965.9
164,149,164,1791.5,32605.2
165,149,165,1826.0,33216.7
